,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
0,2015,121,700,287.47,72.0,1023.0,0.0,T
1,2013,197,1300,289.86,93.0,1011.0,1.0,T
2,2013,52,1300,282.23,53.0,1009.0,10.0,T
3,2013,236,1500,293.08,75.0,1010.0,1.0,T
4,2014,120,1000,286.11,22.0,1030.0,3.0,T
5,2015,174,800,287.99,83.0,1026.0,1.0,T
6,2015,49,2000,294.54,53.0,1032.0,1.0,T
7,2015,107,1800,291.78,36.0,1029.0,2.0,T
8,2015,161,1800,293.88,82.0,1025.0,1.0,T
9,2015,126,1100,282.68,91.0,1025.0,1.0,T
10,2014,187,900,294.8,70.0,1014.0,0.0,T
11,2012,327,800,284.13,82.0,1019.0,0.0,T
12,2015,75,1300,285.46,54.0,1027.0,1.0,T
13,2014,145,1200,289.09,82.0,1014.0,0.0,T
14,2015,326,700,291.83,47.0,1015.0,2.0,T
15,2014,357,1600,281.67,68.0,1032.0,1.0,T
16,2014,160,1000,289.15,100.0,1018.0,2.0,T
17,2014,164,1200,289.96,83.0,1013.0,2.0,T
18,2015,145,1200,283.86,88.0,1027.0,1.0,T
19,2012,276,1200,291.75,73.0,1013.0,0.0,T
20,2014,213,2200,301.53,60.0,1023.0,1.0,T
21,2012,295,1500,291.9,85.0,1012.0,2.0,T
22,2014,136,1200,292.86,96.0,1024.0,1.0,T
23,2013,170,1300,288.68,85.0,1012.0,1.0,T
24,2014,143,1500,290.39,68.0,1017.0,2.0,T
25,2013,155,1100,289.46,77.0,1010.0,2.0,T
26,2015,342,1300,284.05,70.0,1018.0,1.0,T
27,2013,185,2300,294.15,83.0,1011.0,4.0,T
28,2014,134,1700,305.03,71.0,1026.0,0.0,T
29,2015,156,1000,283.13,93.0,1024.0,1.0,T
30,2013,215,1300,288.75,85.0,1012.0,0.0,T
31,2013,47,2000,296.59,12.0,1021.0,3.0,T
32,2015,24,2300,294.33,23.0,1029.0,3.0,T
33,2013,116,1600,289.33,67.0,1018.0,0.0,T
34,2014,278,1400,287.2,61.0,1025.0,1.0,T
35,2014,334,300,285.53,56.0,1024.0,1.0,T
36,2013,114,1100,286.56,67.0,1014.0,2.0,T
37,2015,197,1600,293.88,64.0,1015.0,2.0,T
38,2013,363,900,280.7,54.0,1026.0,1.0,T
39,2015,173,1900,300.21,65.0,1027.0,1.0,T
40,2015,261,1100,290.53,88.0,1011.0,1.0,T
41,2014,279,1100,284.54,71.0,1026.0,0.0,T
42,2013,165,2300,293.95,56.0,1013.0,1.0,T
43,2014,295,2300,298.74,45.0,1025.0,1.0,T
44,2014,9,2200,289.87,54.0,1026.0,1.0,T
45,2015,184,1300,292.15,82.0,1015.0,2.0,T
46,2015,152,1000,283.44,91.0,1027.0,1.0,T
47,2015,119,1800,298.31,34.0,1024.0,2.0,T
48,2013,181,1700,298.35,51.0,1009.0,1.0,T
49,2014,134,1500,294.52,77.0,1030.0,7.0,T
50,2015,321,1200,280.8,86.0,1021.0,1.0,T
51,2015,243,800,292.9,88.0,1012.0,1.0,T
52,2015,137,1400,283.1,82.0,1029.0,1.0,T
53,2015,140,1000,280.09,92.0,1028.0,0.0,T
54,2014,358,2000,291.18,40.0,1031.0,1.0,T
55,2013,22,700,286.03,32.0,1013.0,1.0,T
56,2014,126,1000,287.49,100.0,1023.0,1.0,T
57,2012,346,1400,281.25,87.0,1020.0,0.0,T
58,2014,46,1500,284.97,62.0,1016.0,0.0,T
59,2014,120,1400,290.37,20.0,1030.0,6.0,T
60,2014,9,1500,284.96,54.0,1028.0,0.0,T
61,2013,336,1100,282.89,30.0,1018.0,1.0,T
62,2015,196,1200,291.54,72.0,1013.0,2.0,T
63,2013,93,1900,290.39,67.0,1019.0,3.0,T
64,2013,249,1300,296.49,83.0,1011.0,1.0,T
65,2015,206,900,292.64,78.0,1017.0,1.0,T
66,2013,109,1300,283.54,28.0,1021.0,1.0,T
67,2015,215,1100,292.73,77.0,1012.0,1.0,T
68,2014,204,2100,302.62,54.0,1015.0,5.0,T
69,2014,201,300,293.07,73.0,1015.0,3.0,T
70,2014,145,1600,291.89,63.0,1015.0,0.0,T
71,2013,44,200,284.55,62.0,1022.0,2.0,T
72,2014,309,800,277.67,61.0,1033.0,1.0,T
73,2015,128,2200,284.46,97.0,1028.0,3.0,T
74,2013,17,1700,285.07,43.0,1028.0,0.0,T
75,2014,23,1100,282.29,54.0,1013.0,0.0,T
76,2014,214,1500,295.01,76.0,1025.0,1.0,T
77,2014,54,1000,282.88,76.0,1014.0,1.0,T
78,2015,212,200,296.32,73.0,1016.0,3.0,T
79,2013,26,2300,287.1,95.0,1026.0,1.0,T
80,2013,165,1800,293.29,67.0,1015.0,2.0,T
81,2015,103,2000,296.44,48.0,1029.0,2.0,T
82,2013,130,1600,289.71,72.0,1019.0,0.0,T
83,2014,106,1700,290.14,67.0,1013.0,3.0,T
84,2015,67,1200,278.88,59.0,1029.0,0.0,T
85,2015,173,1800,297.01,70.0,1027.0,1.0,T
86,2015,221,1500,293.07,72.0,1016.0,2.0,T
87,2015,205,1400,293.74,78.0,1018.0,1.0,T
88,2015,237,2100,298.23,73.0,1015.0,1.0,T
89,2014,211,2200,302.13,57.0,1014.0,4.0,T
90,2013,178,1600,296.21,60.0,1013.0,1.0,T
91,2014,115,1500,287.99,72.0,1014.0,4.0,T
92,2014,158,1900,295.83,100.0,1020.0,2.0,T
93,2013,220,1300,288.31,100.0,1015.0,1.0,T
94,2014,165,1700,294.35,67.0,1011.0,1.0,T
95,2013,106,1800,286.49,87.0,1014.0,4.0,T
96,2015,211,1100,293.9,78.0,1015.0,2.0,T
97,2014,229,1300,291.36,86.0,1025.0,0.0,T
98,2012,362,2200,287.98,55.0,1015.0,5.0,T
99,2014,256,2000,309.24,40.0,1020.0,1.0,T
100,2013,143,1200,288.8,77.0,1011.0,3.0,T
101,2013,224,1300,283.51,96.0,1014.0,1.0,T
102,2015,307,2000,292.64,42.0,1012.0,7.0,T
103,2015,238,1600,297.67,83.0,1016.0,1.0,T
104,2013,229,1100,290.46,97.0,1006.0,1.0,T
105,2013,312,1900,297.39,13.0,1016.0,0.0,T
106,2013,140,700,288.62,77.0,1017.0,0.0,T
107,2014,166,1700,293.7,79.0,1022.0,1.0,T
108,2013,100,1700,288.48,78.0,1013.0,0.0,T
109,2014,184,2200,299.85,55.0,1010.0,1.0,T
110,2014,256,1200,293.43,68.0,1021.0,1.0,T
111,2015,158,600,286.64,72.0,1024.0,1.0,T
112,2013,288,1700,297.31,68.0,1024.0,0.0,T
113,2014,361,1500,274.97,49.0,1039.0,1.0,T
114,2013,118,1300,286.65,100.0,1020.0,0.0,T
115,2013,179,2300,301.4,57.0,1014.0,2.0,T
116,2013,115,1400,287.0,72.0,1014.0,2.0,T
117,2013,132,1400,288.39,82.0,1018.0,2.0,T
118,2015,72,900,284.64,57.0,1029.0,1.0,T
119,2015,175,2000,301.67,59.0,977.0,1.0,T
120,2015,287,1500,295.72,83.0,1016.0,1.0,T
121,2015,108,1900,297.88,28.0,1028.0,2.0,T
122,2015,104,1300,280.29,88.0,1030.0,0.0,T
123,2013,177,1500,291.48,72.0,1016.0,1.0,T
124,2014,104,1300,284.35,82.0,1016.0,2.0,T
125,2013,262,1600,290.15,77.0,1011.0,2.0,T
126,2013,166,1700,290.41,82.0,1012.0,1.0,T
127,2013,359,2200,298.11,20.0,1018.0,1.0,T
128,2014,120,1200,288.24,21.0,1030.0,4.0,T
129,2013,55,1400,278.96,65.0,1020.0,0.0,T
130,2014,157,1800,294.08,100.0,1022.0,1.0,T
131,2013,220,1100,289.27,93.0,1015.0,1.0,T
132,2015,221,1600,293.13,68.0,1016.0,2.0,T
133,2013,160,1500,288.89,88.0,1010.0,1.0,T
134,2013,12,1400,277.86,45.0,1023.0,1.0,T
135,2014,210,600,294.47,60.0,1028.0,1.0,T
136,2015,236,1100,292.01,77.0,1015.0,1.0,T
137,2014,50,1400,286.11,72.0,1016.0,1.0,T
138,2015,196,2100,297.74,60.0,1014.0,3.0,T
139,2015,325,200,291.02,44.0,1019.0,0.0,T
140,2015,166,900,288.65,95.0,1022.0,1.0,T
141,2013,120,1400,287.39,77.0,1013.0,2.0,T
142,2015,125,1600,286.52,82.0,1028.0,1.0,T
143,2013,112,1400,285.26,76.0,1016.0,0.0,T
144,2014,128,1500,287.92,100.0,1028.0,0.0,T
145,2014,208,1700,296.26,73.0,1017.0,1.0,T
146,2014,49,1600,285.44,71.0,1019.0,0.0,T
147,2013,162,1800,294.89,71.0,1014.0,4.0,T
148,2013,133,1500,289.51,100.0,1018.0,2.0,T
149,2014,172,1700,297.22,63.0,1024.0,1.0,T
