,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
0,2015,121.0,700.0,287.469,72.0,1023.0,0.0,T
1,2013,197.0,1300.0,289.86,93.0,1011.0,1.0,T
2,2013,52.0,1300.0,282.23,53.0,1009.0,10.0,T
3,2013,236.0,1500.0,293.08,75.0,1010.0,1.0,T
4,2014,120.0,1000.0,286.11,22.0,1030.0,3.0,T
5,2015,174.0,800.0,287.989333333,83.0,1026.0,1.0,T
6,2015,49.0,2000.0,294.544333333,53.0,1032.0,1.0,T
7,2015,107.0,1800.0,291.783,36.0,1029.0,2.0,T
8,2015,161.0,1800.0,293.882,82.0,1025.0,1.0,T
9,2015,126.0,1100.0,282.678666667,91.0,1025.0,1.0,T
10,2014,187.0,900.0,294.8,70.0,1014.0,0.0,T
11,2012,327.0,800.0,284.13,82.0,1019.0,0.0,T
12,2015,75.0,1300.0,285.457333333,54.0,1027.0,1.0,T
13,2014,145.0,1200.0,289.09,82.0,1014.0,0.0,T
14,2015,326.0,700.0,291.83,47.0,1015.0,2.0,T
15,2014,357.0,1600.0,281.671333333,68.0,1032.0,1.0,T
16,2014,160.0,1000.0,289.15,100.0,1018.0,2.0,T
17,2014,164.0,1200.0,289.959283066,83.0,1013.0,2.0,T
18,2015,145.0,1200.0,283.862,88.0,1027.0,1.0,T
19,2012,276.0,1200.0,291.75029174599996,73.0,1013.0,0.0,T
20,2014,213.0,2200.0,301.53,60.0,1023.0,1.0,T
21,2012,295.0,1500.0,291.90222222200003,85.0,1012.0,2.0,T
22,2014,136.0,1200.0,292.86,96.0,1024.0,1.0,T
23,2013,170.0,1300.0,288.685,85.0,1012.0,1.0,T
24,2014,143.0,1500.0,290.39,68.0,1017.0,2.0,T
25,2013,155.0,1100.0,289.46,77.0,1010.0,2.0,T
26,2015,342.0,1300.0,284.053716422,70.0,1018.0,1.0,T
27,2013,185.0,2300.0,294.15,83.0,1011.0,4.0,T
28,2014,134.0,1700.0,305.03,71.0,1026.0,0.0,T
29,2015,156.0,1000.0,283.127,93.0,1024.0,1.0,T
30,2013,215.0,1300.0,288.75,85.0,1012.0,0.0,T
31,2013,47.0,2000.0,296.59,12.0,1021.0,3.0,T
32,2015,24.0,2300.0,294.33099999999996,23.0,1029.0,3.0,T
33,2013,116.0,1600.0,289.33,67.0,1018.0,0.0,T
34,2014,278.0,1400.0,287.200333333,61.0,1025.0,1.0,T
35,2014,334.0,300.0,285.5295,56.0,1024.0,1.0,T
36,2013,114.0,1100.0,286.56,67.0,1014.0,2.0,T
37,2015,197.0,1600.0,293.88,64.0,1015.0,2.0,T
38,2013,363.0,900.0,280.7,54.0,1026.0,1.0,T
39,2015,173.0,1900.0,300.209333333,65.0,1027.0,1.0,T
40,2015,261.0,1100.0,290.53,88.0,1011.0,1.0,T
41,2014,279.0,1100.0,284.53866666700003,71.0,1026.0,0.0,T
42,2013,165.0,2300.0,293.95,56.0,1013.0,1.0,T
43,2014,295.0,2300.0,298.736333333,45.0,1025.0,1.0,T
44,2014,9.0,2200.0,289.87,54.0,1026.0,1.0,T
45,2015,184.0,1300.0,292.15,82.0,1015.0,2.0,T
46,2015,152.0,1000.0,283.443333333,91.0,1027.0,1.0,T
47,2015,119.0,1800.0,298.3145,34.0,1024.0,2.0,T
48,2013,181.0,1700.0,298.35,51.0,1009.0,1.0,T
49,2014,134.0,1500.0,294.517,77.0,1030.0,7.0,T
50,2015,321.0,1200.0,280.8,86.0,1021.0,1.0,T
51,2015,243.0,800.0,292.9,88.0,1012.0,1.0,T
52,2015,137.0,1400.0,283.102333333,82.0,1029.0,1.0,T
53,2015,140.0,1000.0,280.092,92.0,1028.0,0.0,T
54,2014,358.0,2000.0,291.179333333,40.0,1031.0,1.0,T
55,2013,22.0,700.0,286.03,32.0,1013.0,1.0,T
56,2014,126.0,1000.0,287.49,100.0,1023.0,1.0,T
57,2012,346.0,1400.0,281.25,87.0,1020.0,0.0,T
58,2014,46.0,1500.0,284.97,62.0,1016.0,0.0,T
59,2014,120.0,1400.0,290.370666667,20.0,1030.0,6.0,T
60,2014,9.0,1500.0,284.96,54.0,1028.0,0.0,T
61,2013,336.0,1100.0,282.89,30.0,1018.0,1.0,T
62,2015,196.0,1200.0,291.54,72.0,1013.0,2.0,T
63,2013,93.0,1900.0,290.39,67.0,1019.0,3.0,T
64,2013,249.0,1300.0,296.49,83.0,1011.0,1.0,T
65,2015,206.0,900.0,292.64,78.0,1017.0,1.0,T
66,2013,109.0,1300.0,283.54,28.0,1021.0,1.0,T
67,2015,215.0,1100.0,292.73,77.0,1012.0,1.0,T
68,2014,204.0,2100.0,302.62,54.0,1015.0,5.0,T
