,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
0,2012,275,1300,289.48,88.0,1009.0,2.0,F
1,2015,238,500,289.89,87.0,1015.0,7.0,F
2,2014,113,700,283.04,71.0,1021.0,7.0,F
3,2013,350,100,282.16,51.0,1023.0,1.0,F
4,2015,119,1500,285.26,88.0,1029.0,1.0,F
5,2016,253,900,287.17,87.0,1017.0,5.0,F
6,2016,277,1900,288.77,82.0,1017.0,1.0,F
7,2017,129,1700,292.29,94.0,1012.0,4.0,F
8,2015,53,1000,282.56,100.0,1023.0,1.0,F
9,2015,153,1000,286.0,97.0,1031.0,1.0,F
10,2014,111,900,284.23,76.0,1019.0,4.0,F
11,2013,190,1000,286.64,95.0,1012.0,0.0,F
12,2014,111,1500,284.8,71.0,1018.0,3.0,F
13,2017,242,2300,297.55,82.0,1012.0,6.0,F
14,2017,192,2000,298.43,38.0,1019.0,3.0,F
15,2015,42,400,284.65,93.0,1033.0,2.0,F
16,2014,10,1600,280.39,55.0,1023.0,1.0,F
17,2014,188,1800,293.88,66.0,1011.0,1.0,F
18,2014,165,900,286.31,97.0,1012.0,1.0,T
19,2013,169,1400,285.88,97.0,1019.0,1.0,T
20,2014,349,1100,283.84,100.0,1025.0,5.0,F
21,2015,224,2100,300.93,74.0,1006.0,8.0,F
22,2017,278,100,297.41,21.0,1016.0,3.0,F
23,2017,147,800,285.89,68.0,1015.0,2.0,F
24,2015,16,400,284.25,98.0,1038.0,2.0,F
25,2015,34,100,287.89,85.0,1033.0,1.0,F
26,2015,99,2000,287.65,76.0,1030.0,1.0,F
27,2014,253,600,288.26,89.0,1026.0,1.0,F
28,2014,83,0,292.36,94.0,1010.0,2.0,F
29,2012,276,1800,299.66,70.0,1009.0,4.0,F
30,2015,105,200,287.32,66.0,1038.0,5.0,F
31,2016,192,500,288.38,77.0,1019.0,4.0,F
32,2015,235,400,290.24,77.0,1014.0,5.0,F
33,2015,13,2000,287.3,79.0,1036.0,3.0,F
34,2015,110,1700,285.82,90.0,1024.0,1.0,F
35,2013,299,1200,282.76,84.0,1019.0,1.0,F
36,2014,176,300,290.54,64.0,1013.0,0.0,F
37,2015,37,2200,288.48,93.0,1022.0,11.0,F
38,2017,150,2300,292.36,66.0,1015.0,5.0,F
39,2014,315,1400,286.23,100.0,1024.0,1.0,F
40,2015,233,1300,288.86,82.0,1012.0,1.0,F
