,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
0,2014,210,900,288.83,94.0,1030.0,1.0,F
1,2015,256,400,294.68,88.0,1009.0,4.0,F
2,2016,53,100,289.72,84.0,1017.0,2.0,F
3,2016,12,800,284.31,76.0,1024.0,4.0,F
4,2017,70,1000,283.23,81.0,1020.0,2.0,F
5,2017,223,800,288.83,100.0,1015.0,3.0,F
6,2014,156,2200,293.95,80.0,1010.0,5.0,F
7,2014,310,800,286.93,87.0,1033.0,1.0,F
8,2012,275,2100,289.37,80.0,1010.0,1.0,F
9,2017,87,400,286.65,87.0,1014.0,5.0,F
10,2017,182,400,292.93,83.0,1017.0,2.0,F
11,2017,32,1000,281.47,61.0,1017.0,3.0,F
12,2012,276,100,289.32,76.0,1011.0,1.0,F
13,2014,364,800,281.46,100.0,1034.0,5.0,F
14,2017,86,300,287.17,87.0,1017.0,5.0,F
15,2013,343,1000,273.98,54.0,1027.0,1.0,F
16,2012,276,500,289.26,72.0,1012.0,0.0,F
17,2017,48,1300,284.08,100.0,1007.0,2.0,F
18,2016,19,800,285.38,100.0,1021.0,3.0,F
19,2017,210,100,296.86,87.0,1014.0,4.0,F
20,2014,207,1600,294.11,68.0,1014.0,3.0,T
21,2015,156,1300,284.65,96.0,1022.0,1.0,F
22,2013,348,100,282.56,47.0,1024.0,1.0,F
23,2016,175,1100,284.52,85.0,1014.0,1.0,F
24,2016,273,400,288.28,88.0,1012.0,3.0,F
25,2014,144,1000,287.05,72.0,1016.0,2.0,F
26,2015,307,2200,291.31,73.0,1019.0,4.0,F
27,2012,276,1600,293.02,56.0,1011.0,4.0,F
28,2014,85,100,287.49,77.0,1013.0,5.0,F
29,2016,260,400,288.96,87.0,1016.0,5.0,F
30,2015,321,900,281.88,62.0,1019.0,3.0,F
31,2015,303,500,288.75,85.0,1022.0,3.0,F
32,2013,278,600,289.19,27.0,1019.0,2.0,F
33,2012,276,2200,304.7,18.0,1013.0,6.0,F
34,2017,261,700,290.07,92.0,1014.0,3.0,F
35,2014,77,200,289.31,58.0,1016.0,9.0,F
36,2016,338,1800,285.3,68.0,1026.0,2.0,F
37,2017,119,100,295.7,83.0,1007.0,4.0,F
38,2016,195,900,287.39,87.0,1015.0,4.0,F
39,2016,295,600,286.06,90.0,1022.0,1.0,F
40,2012,277,500,296.95,31.0,1013.0,2.0,F
41,2014,236,2000,292.41,82.0,1025.0,2.0,F
42,2017,136,1200,283.89,93.0,1018.0,6.0,F
43,2013,217,1300,286.02,91.0,1014.0,1.0,F
44,2015,312,100,290.35,62.0,1025.0,3.0,F
45,2015,269,1700,289.59,84.0,1027.0,1.0,F
46,2014,267,0,292.88,82.0,1027.0,2.0,F
47,2017,77,1400,285.65,96.0,1017.0,1.0,F
48,2014,215,2200,297.37,33.0,1017.0,2.0,F
49,2012,277,1400,290.26,48.0,1011.0,0.0,F
50,2017,27,1800,283.23,50.0,1036.0,3.0,F
51,2012,277,1600,295.08,58.0,1011.0,0.0,F
52,2012,277,1700,297.49,64.0,1012.0,0.0,F
53,2013,171,1700,290.08,77.0,1018.0,1.0,T
54,2014,105,2100,292.87,70.0,1006.0,5.0,F
55,2015,327,400,288.43,80.0,1013.0,0.0,F
56,2014,124,1600,288.26,77.0,1018.0,5.0,T
57,2014,231,400,289.28,92.0,1022.0,3.0,F
58,2012,277,2300,302.5,16.0,1009.0,5.0,F
59,2012,278,0,302.81,17.0,1008.0,7.0,F
60,2016,358,800,279.54,76.0,1015.0,2.0,F
61,2017,205,1300,287.66,93.0,1010.0,4.0,F
62,2015,189,500,290.28,82.0,1014.0,6.0,F
63,2012,278,400,296.56,31.0,1008.0,2.0,F
64,2014,15,200,285.55,34.0,1026.0,1.0,T
65,2012,278,600,294.68,88.0,1010.0,0.0,F
66,2017,227,2000,293.41,63.0,1013.0,6.0,F
67,2016,364,2000,285.21,23.0,1021.0,10.0,F
68,2016,169,100,295.11,72.0,1015.0,0.0,F
69,2015,75,600,285.69,87.0,1030.0,1.0,F
70,2015,65,800,283.32,89.0,1039.0,1.0,F
71,2012,278,1200,290.4,72.0,1010.0,5.0,F
72,2016,79,1500,284.74,93.0,1018.0,2.0,F
73,2013,266,800,287.67,86.0,1015.0,3.0,T
74,2014,188,1900,294.88,52.0,1011.0,1.0,F
75,2014,2,1100,279.81,55.0,1019.0,1.0,F
76,2014,137,1400,285.6,94.0,1015.0,0.0,F
77,2012,278,1800,297.74,64.0,1012.0,0.0,F
78,2016,245,1500,288.15,82.0,1015.0,5.0,F
79,2016,179,1300,287.28,87.0,1017.0,6.0,F
80,2016,354,1100,273.14,80.0,1029.0,1.0,F
81,2015,111,700,283.9,100.0,1024.0,3.0,F
82,2013,246,0,296.96,84.0,1014.0,3.0,F
83,2015,102,2300,291.85,60.0,1028.0,2.0,F
84,2013,310,1100,283.24,72.0,1029.0,1.0,F
85,2016,325,500,288.02,87.0,1014.0,2.0,F
86,2016,135,2000,293.29,82.0,1018.0,3.0,F
87,2013,310,1700,287.19,54.0,1025.0,1.0,T
88,2012,279,500,289.43,72.0,1015.0,2.0,F
89,2015,187,1800,294.44,63.0,1019.0,4.0,F
90,2015,287,2100,301.83,79.0,1008.0,4.0,T
91,2012,279,800,288.57,88.0,1008.0,1.0,F
92,2014,224,1500,288.57,93.0,1027.0,1.0,F
93,2017,10,1100,285.59,33.0,1026.0,6.0,F
94,2013,241,1000,286.56,99.0,1028.0,1.0,F
95,2017,119,2300,299.55,79.0,1008.0,5.0,F
96,2014,3,1500,280.28,55.0,1015.0,1.0,T
97,2014,184,900,287.21,88.0,1019.0,1.0,F
98,2017,124,1300,286.32,87.0,1013.0,6.0,F
99,2014,354,2100,287.3,100.0,1037.0,1.0,F
100,2014,242,2000,294.51,75.0,1025.0,2.0,F
101,2013,170,700,287.29,86.0,1015.0,3.0,F
102,2014,7,700,284.22,55.0,1020.0,1.0,F
103,2017,93,1500,283.97,87.0,1012.0,3.0,F
104,2012,279,2100,294.3,47.0,1023.0,0.0,F
105,2012,279,2200,293.81,79.0,1008.0,3.0,F
106,2016,72,800,284.05,82.0,1023.0,6.0,F
107,2012,280,0,291.75,63.0,1019.0,7.0,F
108,2014,255,600,289.96,86.0,1023.0,1.0,F
109,2016,166,200,292.14,78.0,1015.0,2.0,F
110,2013,216,2300,296.43,56.0,1012.0,3.0,F
111,2015,363,2300,284.16,72.0,1026.0,1.0,F
