,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
0,2014,361,1700,276.9,45.0,1040.0,1.0,F
1,2017,291,1500,289.99,83.0,1014.0,1.0,F
2,2017,17,1500,280.32,81.0,1020.0,3.0,F
3,2015,240,1500,298.09,73.0,1013.0,1.0,F
4,2014,348,2100,285.17,71.0,1032.0,1.0,F
5,2015,294,600,291.62,69.0,1012.0,1.0,F
6,2014,189,300,294.57,82.0,1011.0,1.0,F
7,2017,215,900,296.24,83.0,1014.0,2.0,F
8,2015,207,1200,293.1,88.0,1012.0,3.0,F
9,2015,359,300,285.59,71.0,1017.0,1.0,F
10,2015,125,300,287.95,82.0,1026.0,2.0,F
11,2015,64,700,276.28,77.0,1035.0,0.0,F
12,2014,278,300,295.44,50.0,1025.0,1.0,F
13,2017,264,1900,294.33,82.0,1013.0,3.0,F
14,2017,133,400,289.15,72.0,1015.0,2.0,F
15,2013,357,600,284.16,54.0,1034.0,1.0,F
16,2017,51,1700,286.46,90.0,991.0,1.0,F
17,2017,21,800,285.78,71.0,1005.0,5.0,F
18,2017,198,0,298.74,73.0,1012.0,4.0,F
19,2015,310,1100,284.34,93.0,1021.0,1.0,F
20,2017,15,1700,284.8,71.0,1020.0,3.0,F
21,2016,211,2100,300.79,73.0,1011.0,3.0,F
22,2017,54,1900,287.05,38.0,1019.0,5.0,F
23,2012,276,1200,291.75,73.0,1013.0,0.0,T
24,2015,142,1400,284.49,98.0,1030.0,1.0,F
25,2014,25,1900,293.76,54.0,1023.0,1.0,F
26,2014,156,2300,297.2,48.0,1008.0,5.0,F
27,2012,276,1600,296.3,22.0,1014.0,1.0,F
28,2012,276,1700,300.13,15.0,1014.0,0.0,F
29,2012,276,1800,303.98,57.0,1013.0,3.0,F
30,2016,332,600,285.37,66.0,1019.0,2.0,F
31,2016,317,1100,287.99,48.0,1018.0,1.0,F
32,2013,342,1800,284.38,61.0,1021.0,1.0,F
33,2017,323,1400,281.56,81.0,1017.0,1.0,F
34,2017,143,400,290.16,82.0,1016.0,2.0,F
35,2017,25,2000,286.41,50.0,1026.0,3.0,F
36,2012,277,100,299.69,65.0,1010.0,2.0,F
37,2014,135,1100,293.28,77.0,1025.0,1.0,F
38,2012,277,300,297.74,61.0,1010.0,1.0,F
39,2012,277,400,295.85,64.0,1011.0,1.0,F
40,2016,32,800,284.26,86.0,1011.0,9.0,F
41,2014,173,400,292.12,72.0,1023.0,1.0,F
42,2015,290,900,294.21,78.0,1013.0,2.0,F
43,2015,8,1200,278.46,65.0,1031.0,1.0,F
44,2015,329,1300,287.21,68.0,1012.0,4.0,F
45,2014,170,2000,298.35,57.0,1026.0,2.0,F
46,2017,293,400,292.36,73.0,1014.0,1.0,F
47,2016,347,100,290.82,77.0,1019.0,4.0,F
48,2013,287,1800,293.06,42.0,1025.0,1.0,F
49,2015,81,200,289.47,67.0,1032.0,1.0,F
50,2017,241,2300,304.16,61.0,1008.0,3.0,F
51,2014,317,1300,277.92,86.0,1029.0,0.0,F
52,2012,277,1700,302.78,44.0,1012.0,0.0,T
53,2015,356,2300,287.75,90.0,1016.0,5.0,F
54,2014,251,300,297.39,85.0,1022.0,0.0,F
55,2014,132,800,287.87,93.0,1024.0,0.0,F
56,2016,72,900,286.15,71.0,1021.0,2.0,F
