,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
0,2017,97,2100,293.9,63.0,1017.0,3.0,F
1,2015,44,1400,277.9,49.0,1032.0,0.0,F
2,2014,275,1400,284.84,54.0,1028.0,1.0,F
3,2014,36,2300,288.97,44.0,1017.0,1.0,F
4,2014,123,1300,286.9,41.0,1026.0,1.0,T
5,2014,365,1000,274.31,50.0,1029.0,4.0,F
6,2015,123,1200,285.02,78.0,1024.0,1.0,T
7,2016,17,2100,291.87,63.0,1022.0,3.0,F
8,2012,275,2100,291.83,88.0,1013.0,0.0,T
9,2014,260,900,296.03,61.0,1021.0,0.0,F
10,2014,263,500,290.56,83.0,1024.0,0.0,F
11,2017,203,900,294.08,83.0,1013.0,2.0,F
12,2016,358,300,287.34,72.0,1016.0,0.0,F
13,2014,292,700,283.41,86.0,1024.0,0.0,F
14,2012,276,300,291.8,88.0,1013.0,0.0,F
15,2014,157,1900,295.51,53.0,1010.0,2.0,T
16,2013,293,900,287.68,78.0,1014.0,1.0,F
17,2014,272,2000,296.48,51.0,1025.0,0.0,F
18,2015,62,100,280.01,94.0,1026.0,1.0,F
19,2016,294,700,284.28,41.0,964.0,1.0,F
20,2016,288,800,282.43,85.0,962.0,0.0,F
21,2012,276,1000,291.76,88.0,1013.0,0.0,F
22,2017,312,100,294.84,46.0,1017.0,2.0,F
23,2015,165,1400,290.4,87.0,1021.0,0.0,F
24,2014,60,1500,284.05,82.0,1009.0,2.0,F
25,2012,276,1400,291.74,88.0,1013.0,0.0,F
26,2012,276,1500,293.97,88.0,1013.0,0.0,F
27,2014,71,300,290.77,55.0,1014.0,0.0,F
28,2016,359,2300,285.88,28.0,1008.0,5.0,F
29,2014,118,1100,285.87,82.0,1015.0,0.0,F
30,2017,149,1000,289.46,87.0,1014.0,1.0,F
31,2012,276,2000,306.12,12.0,1012.0,1.0,F
32,2016,181,1700,300.23,64.0,1013.0,2.0,F
33,2014,236,900,286.04,71.0,1024.0,0.0,F
34,2015,338,1200,283.05,66.0,1017.0,1.0,T
35,2013,288,2100,301.54,27.0,1010.0,0.0,F
36,2017,174,900,291.42,82.0,1012.0,2.0,F
37,2015,113,2200,290.06,64.0,1022.0,1.0,F
38,2015,291,0,298.72,69.0,1011.0,3.0,F
39,2014,41,600,285.73,82.0,1020.0,0.0,F
40,2015,262,100,301.97,54.0,1008.0,3.0,F
41,2017,16,0,289.45,63.0,1017.0,5.0,F
42,2015,309,400,288.74,22.0,1017.0,1.0,F
43,2015,49,1000,279.25,82.0,1033.0,1.0,F
44,2014,293,1200,283.7,87.0,1025.0,0.0,F
45,2014,50,1400,284.42,87.0,1015.0,0.0,T
46,2015,21,700,278.48,87.0,1028.0,0.0,F
47,2017,256,2300,298.77,53.0,1011.0,2.0,F
48,2014,50,2200,292.6,63.0,1013.0,0.0,F
49,2017,330,0,298.28,42.0,1015.0,0.0,F
50,2013,231,600,292.53,72.0,1011.0,0.0,T
51,2016,133,1000,287.63,93.0,1016.0,2.0,F
52,2016,23,400,288.07,67.0,1019.0,0.0,F
53,2015,64,1800,283.77,33.0,1037.0,0.0,F
54,2015,315,700,285.44,59.0,1022.0,1.0,F
55,2014,48,2100,292.58,60.0,1016.0,1.0,F
56,2012,277,2100,304.76,33.0,1009.0,4.0,F
57,2013,307,200,288.0,45.0,1025.0,0.0,F
58,2016,229,0,307.57,17.0,1010.0,2.0,F
59,2015,329,300,288.62,69.0,1012.0,3.0,F
60,2015,52,2300,289.41,59.0,1024.0,1.0,F
61,2014,344,1800,284.78,59.0,1029.0,0.0,F
62,2017,210,2100,301.69,54.0,1015.0,1.0,F
63,2016,172,1300,296.01,32.0,1012.0,1.0,F
64,2015,361,1400,274.35,42.0,1027.0,1.0,F
65,2015,32,800,280.28,67.0,1029.0,1.0,F
66,2014,327,500,280.61,83.0,1030.0,0.0,F
67,2014,38,400,283.77,87.0,1016.0,1.0,F
68,2017,31,1400,282.57,66.0,1020.0,1.0,F
69,2017,54,2000,286.81,21.0,1019.0,5.0,F
70,2017,254,1500,294.55,73.0,1012.0,1.0,F
71,2016,90,1300,282.56,66.0,1014.0,1.0,F
72,2015,284,1200,295.37,50.0,1013.0,1.0,T
73,2013,185,1900,301.66,48.0,1010.0,1.0,F
74,2017,40,600,288.31,100.0,1020.0,0.0,F
75,2017,171,1100,291.94,100.0,1011.0,0.0,F
76,2012,278,1700,296.46,73.0,1015.0,0.0,T
77,2016,264,1900,303.06,41.0,1012.0,1.0,F
78,2015,286,1000,298.52,61.0,1016.0,2.0,T
79,2017,272,100,302.56,22.0,1021.0,4.0,F
80,2017,98,1400,286.07,87.0,1017.0,0.0,F
81,2014,25,1300,288.33,56.0,1020.0,1.0,T
82,2016,27,900,284.79,58.0,1024.0,1.0,F
83,2012,279,0,298.36,50.0,1014.0,0.0,F
84,2017,54,900,283.47,40.0,1018.0,2.0,F
85,2016,355,1100,281.8,18.0,1023.0,1.0,F
