,year,doy,hourmin,temperature,humidity,pressure,wind,firecount
0,2013,231,2000,302.08,43.0,1011.0,1.0,T
1,2014,229,500,295.45,64.0,1026.0,0.0,T
2,2015,124,1400,284.69,87.0,1025.0,1.0,T
3,2013,92,1700,287.52,71.0,1022.0,2.0,T
4,2014,201,1600,293.4,77.0,1016.0,1.0,T
5,2014,188,1300,293.05,80.0,1011.0,0.0,T
6,2013,66,1900,287.61,44.0,1021.0,1.0,T
7,2013,225,1400,288.48,93.0,1014.0,1.0,T
8,2013,71,2200,297.49,37.0,1024.0,0.0,T
9,2014,137,1000,291.81,79.0,1000.0,0.0,T
10,2015,163,1900,298.35,63.0,1022.0,1.0,T
11,2012,308,100,290.31,67.0,1014.0,0.0,T
12,2013,1,1400,277.77,86.0,1021.0,0.0,T
13,2013,169,1600,291.85,75.0,1015.0,2.0,T
14,2013,135,1800,295.83,51.0,1012.0,1.0,T
15,2015,74,1600,291.21,34.0,1032.0,1.0,T
16,2013,238,1700,296.96,49.0,1019.0,0.0,T
17,2013,13,1000,279.9,42.0,1019.0,1.0,T
18,2013,61,1800,297.35,10.0,1024.0,0.0,T
19,2015,117,1100,281.24,67.0,1028.0,1.0,T
20,2013,100,1600,289.36,22.0,1014.0,2.0,T
21,2015,124,1600,287.54,76.0,1026.0,1.0,T
22,2015,282,1300,291.05,64.0,1021.0,1.0,T
23,2014,118,1000,285.95,82.0,1015.0,0.0,T
24,2015,230,600,294.45,78.0,1014.0,2.0,T
25,2014,194,1000,293.42,76.0,1011.0,0.0,T
26,2014,178,1100,286.54,95.0,1023.0,0.0,T
27,2015,334,900,281.67,32.0,1021.0,0.0,T
28,2015,175,1600,299.88,48.0,957.0,1.0,T
29,2015,115,1300,280.89,94.0,1027.0,0.0,T
30,2015,103,1500,286.9,66.0,1030.0,1.0,T
31,2014,120,900,290.61,16.0,1031.0,2.0,T
32,2014,148,900,290.72,77.0,1013.0,0.0,T
33,2014,121,1600,295.53,15.0,1032.0,2.0,T
34,2015,284,1200,295.37,50.0,1013.0,1.0,T
35,2015,343,1100,283.72,80.0,1023.0,1.0,T
36,2014,7,2300,291.5,34.0,1016.0,1.0,T
37,2013,271,200,294.19,35.0,1012.0,1.0,T
38,2014,171,1700,298.39,56.0,1025.0,1.0,T
39,2014,221,2300,300.86,54.0,1026.0,1.0,T
40,2015,120,1100,286.06,53.0,1022.0,0.0,T
41,2014,201,1800,295.32,68.0,1017.0,1.0,T
42,2013,136,1100,287.85,77.0,1016.0,0.0,T
43,2014,193,1900,298.98,46.0,1013.0,1.0,T
44,2012,306,1600,287.9,87.0,1018.0,0.0,T
45,2013,250,1300,293.36,63.0,1024.0,0.0,T
46,2014,65,1000,287.23,87.0,1018.0,0.0,T
47,2014,50,1700,285.99,82.0,1016.0,0.0,T
48,2015,267,1800,302.98,58.0,1013.0,0.0,T
49,2015,154,1700,291.79,69.0,1025.0,1.0,T
50,2013,123,200,294.7,62.0,1015.0,0.0,T
51,2015,102,1600,286.1,57.0,1027.0,0.0,T
52,2014,227,1100,287.77,84.0,1026.0,0.0,T
53,2013,186,0,297.62,36.0,1008.0,1.0,T
54,2013,6,100,287.48,26.0,1022.0,1.0,T
55,2013,348,800,280.14,81.0,1022.0,1.0,T
56,2013,119,1400,287.18,94.0,1013.0,0.0,T
57,2015,228,1700,304.57,48.0,1012.0,2.0,T
58,2013,146,1100,286.7,82.0,1015.0,2.0,T
59,2013,225,1100,289.01,90.0,1013.0,1.0,T
60,2013,162,1000,289.33,86.0,1012.0,0.0,T
61,2014,140,1700,290.87,61.0,1015.0,4.0,T
62,2015,255,1200,296.28,57.0,1012.0,0.0,T
63,2014,65,1900,292.43,68.0,1018.0,0.0,T
64,2014,194,1100,293.63,76.0,1011.0,0.0,T
65,2015,105,600,283.69,52.0,1028.0,0.0,T
66,2014,253,1400,290.04,57.0,1026.0,1.0,T
67,2014,181,1300,289.26,90.0,1024.0,0.0,T
68,2013,249,500,301.0,39.0,1009.0,0.0,T
69,2014,185,800,290.58,85.0,1026.0,0.0,T
70,2015,164,2000,297.53,67.0,1021.0,1.0,T
71,2014,136,1500,297.48,17.0,1014.0,1.0,T
72,2015,117,1300,283.07,55.0,1028.0,1.0,T
73,2014,1,1800,287.99,27.0,1005.0,1.0,T
74,2014,226,1700,297.4,67.0,1027.0,1.0,T
75,2015,156,1600,287.31,81.0,1025.0,0.0,T
76,2015,107,1800,291.21,28.0,1030.0,1.0,T
77,2014,220,1900,298.84,57.0,1025.0,1.0,T
78,2014,29,1400,285.08,93.0,1018.0,0.0,T
79,2013,58,2100,293.52,22.0,1016.0,1.0,T
80,2015,341,1700,286.57,23.0,1021.0,1.0,T
81,2013,43,1000,282.06,76.0,1019.0,0.0,T
82,2013,360,1600,286.19,22.0,1020.0,1.0,T
83,2014,73,1500,284.0,81.0,1018.0,0.0,T
84,2015,100,1100,275.89,87.0,1028.0,1.0,T
85,2014,175,1800,295.58,68.0,1026.0,1.0,T
86,2014,308,900,275.86,46.0,1035.0,1.0,T
87,2013,244,2100,301.33,58.0,1025.0,1.0,T
88,2013,186,1300,290.73,92.0,1009.0,0.0,T
89,2014,132,1200,289.29,23.0,1012.0,1.0,T
90,2013,112,1700,293.97,49.0,1016.0,0.0,T
91,2015,252,1300,297.93,65.0,1009.0,1.0,T
92,2012,327,1600,286.17,93.0,1020.0,0.0,T
93,2015,145,2000,294.98,57.0,1026.0,1.0,T
94,2013,132,900,289.28,84.0,1016.0,0.0,T
95,2014,175,1600,293.17,74.0,1026.0,1.0,T
96,2015,200,0,292.57,88.0,1016.0,2.0,T
97,2015,129,1600,284.56,86.0,1031.0,1.0,T
98,2013,235,1500,294.26,50.0,1013.0,0.0,T
